Dates,Actual Price,Predicted Price
5/10/2004,10710,
5/11/2004,10613,
5/12/2004,10993,
5/13/2004,10765,
5/14/2004,10925,
5/17/2004,10625,
5/18/2004,10967,
5/19/2004,11075,
5/20/2004,11170,
5/21/2004,11670,
5/24/2004,11752,
5/25/2004,11805,
5/26/2004,11740,
5/27/2004,12145,
5/28/2004,12232,
5/31/2004,12232,
6/1/2004,12440,
6/2/2004,12085,
6/3/2004,12290,
6/4/2004,11935,
6/7/2004,12268,
6/8/2004,12405,
6/9/2004,12163,
6/10/2004,12590,
6/11/2004,12910,
6/14/2004,13080,
6/15/2004,12975,
6/16/2004,13030,
6/17/2004,14205,
6/18/2004,14960,
6/21/2004,15135,
6/22/2004,14945,
6/23/2004,14850,
6/24/2004,15030,
6/25/2004,14985,
6/28/2004,14925,
6/29/2004,14620,
6/30/2004,15360,
7/1/2004,15285,
7/2/2004,15400,
7/5/2004,15900,
7/6/2004,15750,
7/7/2004,15955,
7/8/2004,15630,
7/9/2004,15705,
7/12/2004,15097,
7/13/2004,15130,
7/14/2004,15185,
7/15/2004,15125,
7/16/2004,14970,
7/19/2004,14940,
7/20/2004,15292.5,
7/21/2004,15137,
7/22/2004,15190,
7/23/2004,14200,
7/26/2004,14400,
7/27/2004,13885,
7/28/2004,13970,
7/29/2004,14215,
7/30/2004,14080,
8/2/2004,14320,
8/3/2004,13915,
8/4/2004,13740,
8/5/2004,13295,
8/6/2004,13140,
8/9/2004,13545,
8/10/2004,13820,
8/11/2004,13500,
8/12/2004,13480,
8/13/2004,13590,
8/16/2004,13785,
8/17/2004,13880,
8/18/2004,14052,
8/19/2004,14545,
8/20/2004,13955,
8/23/2004,13700,
8/24/2004,13815,
8/25/2004,13765,
8/26/2004,12960,
8/27/2004,12910,
8/30/2004,12910,
8/31/2004,12720,
9/1/2004,13015,
9/2/2004,12645,
9/3/2004,12465,
9/6/2004,12435,
9/7/2004,12582,
9/8/2004,12267,
9/9/2004,12115,
9/10/2004,12275,
9/13/2004,12560,
9/14/2004,12730,
9/15/2004,13217,
9/16/2004,13035,
9/17/2004,12890,
9/20/2004,13430,
9/21/2004,13485,
9/22/2004,14265,
9/23/2004,14760,
9/24/2004,14630,
9/27/2004,14675,
9/28/2004,14448,
9/29/2004,14964,
9/30/2004,16580,
10/1/2004,16038,
10/4/2004,15685,
10/5/2004,15690,
10/6/2004,16081,
10/7/2004,16371,
10/8/2004,17025,
10/11/2004,16140,
10/12/2004,15830,
10/13/2004,13175,
10/14/2004,13173,
10/15/2004,13954,
10/18/2004,13000,
10/19/2004,13270,
10/20/2004,13280,
10/21/2004,13297,
10/22/2004,13280,
10/25/2004,12990,
10/26/2004,13089,
10/27/2004,13355,
10/28/2004,13315,
10/29/2004,13910,
11/1/2004,13600,
11/2/2004,13350.77,
11/3/2004,13650,
11/4/2004,14490,
11/5/2004,14398,
11/8/2004,13870,
11/9/2004,13780,
11/10/2004,13807.5,
11/11/2004,14004,
11/12/2004,14750,
11/15/2004,14530,
11/16/2004,14265,
11/17/2004,14403,
11/18/2004,14079,
11/19/2004,13691,
11/22/2004,13656,
11/23/2004,13995,
11/24/2004,14615,
11/25/2004,14380,
11/26/2004,14125,
11/29/2004,14265,
11/30/2004,14265,
12/1/2004,14175,
12/2/2004,13025,
12/3/2004,12982,
12/6/2004,12910,
12/7/2004,13047,
12/8/2004,12720,
12/9/2004,12473,
12/10/2004,12669,
12/13/2004,12975,
12/14/2004,12895,
12/15/2004,13245,
12/16/2004,13277.5,
12/17/2004,13565,
12/20/2004,14680,
12/21/2004,15025,
12/22/2004,14680,
12/23/2004,14680,
12/24/2004,14725,
12/27/2004,14725,
12/28/2004,14725,
12/29/2004,15205,
12/30/2004,15234,
12/31/2004,14877,
1/3/2005,14877,
1/4/2005,14201,
1/5/2005,14423,
1/6/2005,14550,
1/7/2005,15095,
1/10/2005,14989,
1/11/2005,15186,
1/12/2005,14865,
1/13/2005,14801,
1/14/2005,14660,
1/17/2005,14792,
1/18/2005,14662,
1/19/2005,14428,
1/20/2005,14283,
1/21/2005,14075,
1/24/2005,14150,
1/25/2005,14228,
1/26/2005,14415,
1/27/2005,14450,
1/28/2005,14455,
1/31/2005,14567,
2/1/2005,14567,
2/2/2005,14612,
2/3/2005,14795,
2/4/2005,14515,
2/7/2005,14728,
2/8/2005,15230,
2/9/2005,15223,
2/10/2005,15392,
2/11/2005,15335,
2/14/2005,15265,
2/15/2005,15688,
2/16/2005,15455,
2/17/2005,15338,
2/18/2005,15730,
2/21/2005,15785,
2/22/2005,15914,
2/23/2005,16185,
2/24/2005,15965,
2/25/2005,16165,
2/28/2005,16425,
3/1/2005,15845,
3/2/2005,15675,
3/3/2005,16360,
3/4/2005,16375,
3/7/2005,16345,
3/8/2005,16490,
3/9/2005,16340,
3/10/2005,16195,
3/11/2005,16303,
3/14/2005,16125,
3/15/2005,16295,
3/16/2005,16325,
3/17/2005,16160,
3/18/2005,16665,
3/21/2005,16445,
3/22/2005,16545,
3/23/2005,16235,
3/24/2005,16085,
3/25/2005,16085,
3/28/2005,16085,
3/29/2005,15860,
3/30/2005,16045,
3/31/2005,16325,
4/1/2005,16015,
4/4/2005,16090,
4/5/2005,15955,
4/6/2005,16635,
4/7/2005,16435,
4/8/2005,16313,
4/11/2005,16355,
4/12/2005,15705,
4/13/2005,15390,
4/14/2005,15642,
4/15/2005,16060,
4/18/2005,15670,
4/19/2005,16325,
4/20/2005,16395,
4/21/2005,16270,
4/22/2005,16350,
4/25/2005,16295,
4/26/2005,16130,
4/27/2005,16045,
4/28/2005,16240,
4/29/2005,16590,
5/2/2005,16590,
5/3/2005,16175,
5/4/2005,16290,
5/5/2005,16765,
5/6/2005,16695,
5/9/2005,17205,
5/10/2005,17715,
5/11/2005,17580,
5/12/2005,17910,
5/13/2005,17580,
5/16/2005,17200,
5/17/2005,16845,
5/18/2005,16850,
5/19/2005,16655,
5/20/2005,16620,
5/23/2005,16760,
5/24/2005,16945,
5/25/2005,17100,
5/26/2005,17150,
5/27/2005,16955,
5/30/2005,16955,
5/31/2005,17050,
6/1/2005,16805,
6/2/2005,17165,
6/3/2005,17440,
6/6/2005,17230,
6/7/2005,16510,
6/8/2005,16300,
6/9/2005,16555,
6/10/2005,16400,
6/13/2005,16705,
6/14/2005,16490,
6/15/2005,16635,
6/16/2005,16545,
6/17/2005,16555,
6/20/2005,16515,
6/21/2005,16060,
6/22/2005,15725,
6/23/2005,15020,
6/24/2005,14690,
6/27/2005,14730,
6/28/2005,14830,
6/29/2005,14855,
6/30/2005,14730,
7/1/2005,14670,
7/4/2005,14315,
7/5/2005,14520,
7/6/2005,14895,
7/7/2005,14835,
7/8/2005,14975,
7/11/2005,15025,
7/12/2005,15020,
7/13/2005,14470,
7/14/2005,14575,
7/15/2005,14529.5,
7/18/2005,14315,
7/19/2005,14295,
7/20/2005,14775,
7/21/2005,14550,
7/22/2005,14545,
7/25/2005,14285,
7/26/2005,14335,
7/27/2005,14285,
7/28/2005,14650,
7/29/2005,14475,
8/1/2005,14575,
8/2/2005,14315,
8/3/2005,14555,
8/4/2005,14435,
8/5/2005,14485,
8/8/2005,14710,
8/9/2005,14640,
8/10/2005,15015,
8/11/2005,15085,
8/12/2005,15570,
8/15/2005,15720,
8/16/2005,15500,
8/17/2005,15233,
8/18/2005,15073,
8/19/2005,14993,
8/22/2005,15360,
8/23/2005,15095,
8/24/2005,15010,
8/25/2005,15005,
8/26/2005,14900,
8/29/2005,14900,
8/30/2005,14870,
8/31/2005,15020,
9/1/2005,15300,
9/2/2005,15435,
9/5/2005,15335,
9/6/2005,15020,
9/7/2005,14680,
9/8/2005,14670,
9/9/2005,14545,
9/12/2005,14745,
9/13/2005,14525,
9/14/2005,14155,
9/15/2005,13170,
9/16/2005,13370,
9/19/2005,13720,
9/20/2005,13690,
9/21/2005,13745,
9/22/2005,13636,
9/23/2005,13775,
9/26/2005,13850,
9/27/2005,13480,
9/28/2005,13495,
9/29/2005,13534,
9/30/2005,13525,
10/3/2005,13420,
10/4/2005,13190,
10/5/2005,13261,
10/6/2005,13205,
10/7/2005,13131,
10/10/2005,12728,
10/11/2005,12766,
10/12/2005,12630,
10/13/2005,12155,
10/14/2005,12190.5,
10/17/2005,12555,
10/18/2005,12315,
10/19/2005,12035,
10/20/2005,12087,
10/21/2005,11992,
10/24/2005,11865,
10/25/2005,11733,
10/26/2005,11805,
10/27/2005,12075,
10/28/2005,11970,
10/31/2005,11945,
11/1/2005,11563,
11/2/2005,11617,
11/3/2005,11505,
11/4/2005,11667,
11/7/2005,12137,
11/8/2005,12230,
11/9/2005,11881,
11/10/2005,11855,
11/11/2005,11840,
11/14/2005,11846,
11/15/2005,11863,
11/16/2005,11722,
11/17/2005,11952,
11/18/2005,12380,
11/21/2005,12915,
11/22/2005,12575,
11/23/2005,12635,
11/24/2005,13080,
11/25/2005,13070,
11/28/2005,13050,
11/29/2005,13012,
11/30/2005,12776,
12/1/2005,12717,
12/2/2005,13037,
12/5/2005,13293,
12/6/2005,13300,
12/7/2005,13342,
12/8/2005,13915,
12/9/2005,14199,
12/12/2005,14165,
12/13/2005,14095,
12/14/2005,13607,
12/15/2005,13523,
12/16/2005,13905,
12/19/2005,13664,
12/20/2005,13188,
12/21/2005,13101,
12/22/2005,13279,
12/23/2005,13461,
12/26/2005,13461,
12/27/2005,13461,
12/28/2005,13424,
12/29/2005,13222,
12/30/2005,13372,
1/2/2006,13372,
1/3/2006,13786,
1/4/2006,13993,
1/5/2006,14204,
1/6/2006,14231,
1/9/2006,14898,
1/10/2006,14888,
1/11/2006,14610,
1/12/2006,14602,
1/13/2006,14784,
1/16/2006,14629,
1/17/2006,14646,
1/18/2006,14776,
1/19/2006,14685,
1/20/2006,14467,
1/23/2006,14744,
1/24/2006,14676,
1/25/2006,14978,
1/26/2006,14704,
1/27/2006,15282,
1/30/2006,15202,
1/31/2006,15092,
2/1/2006,15140,
2/2/2006,15065,
2/3/2006,15052,
2/6/2006,14975,
2/7/2006,14848,
2/8/2006,14850,
2/9/2006,15650,
2/10/2006,14725,
2/13/2006,14900,
2/14/2006,15145,
2/15/2006,14780,
2/16/2006,15015,
2/17/2006,14962,
2/20/2006,15005,
2/21/2006,15033,
2/22/2006,14900,
2/23/2006,14790,
2/24/2006,14941,
2/27/2006,14883,
2/28/2006,14831,
3/1/2006,14730,
3/2/2006,15192,
3/3/2006,15053,
3/6/2006,15016,
3/7/2006,14785,
3/8/2006,14625,
3/9/2006,14720,
3/10/2006,14860,
3/13/2006,14745,
3/14/2006,14790,
3/15/2006,14785,
3/16/2006,14720,
3/17/2006,14827,
3/20/2006,14724,
3/21/2006,14688,
3/22/2006,14795,
3/23/2006,15290,
3/24/2006,15152,
3/27/2006,15217,
3/28/2006,15097,
3/29/2006,14960,
3/30/2006,15362,
3/31/2006,15153,
4/3/2006,15901,
4/4/2006,15751,
4/5/2006,16610,
4/6/2006,16812,
4/7/2006,16710,
4/10/2006,17282,
4/11/2006,17610,
4/12/2006,17893,
4/13/2006,17735,
4/14/2006,17735,
4/17/2006,17735,
4/18/2006,18215,
4/19/2006,18290,
4/20/2006,18411,
4/21/2006,19505,
4/24/2006,19425,
4/25/2006,20270,
4/26/2006,19810,
4/27/2006,18925,
4/28/2006,19365,
5/1/2006,19365,
5/2/2006,19065,
5/3/2006,19105,
5/4/2006,19680,
5/5/2006,19558,
5/8/2006,20025,
5/9/2006,20255,
5/10/2006,20815,
5/11/2006,21525,
5/12/2006,21570,
5/15/2006,20145,
5/16/2006,20600,
5/17/2006,21190,
5/18/2006,21535,
5/19/2006,20810,
5/22/2006,21300,
5/23/2006,22715,
5/24/2006,22350,
5/25/2006,22500,
5/26/2006,23970,
5/29/2006,23970,
5/30/2006,22450,
5/31/2006,22595,
6/1/2006,21115,
6/2/2006,21805,
6/5/2006,21880,
6/6/2006,21390,
6/7/2006,21820,
6/8/2006,20745,
6/9/2006,20355,
6/12/2006,19645,
6/13/2006,18015,
6/14/2006,18610,
6/15/2006,19765,
6/16/2006,19890,
6/19/2006,19425,
6/20/2006,19925,
6/21/2006,20900,
6/22/2006,20405,
6/23/2006,20120,
6/26/2006,20840,
6/27/2006,20750,
6/28/2006,21330,
6/29/2006,21835,
6/30/2006,22325,
7/3/2006,22735,
7/4/2006,23650,
7/5/2006,23960,
7/6/2006,24890,
7/7/2006,25470,
7/10/2006,26450,
7/11/2006,27650,
7/12/2006,27220,
7/13/2006,27695,
7/14/2006,28120,
7/17/2006,28550,
7/18/2006,26750,
7/19/2006,26135,
7/20/2006,25945,
7/21/2006,26350,
7/24/2006,26750,
7/25/2006,27225,
7/26/2006,26155,
7/27/2006,25050,
7/28/2006,25975,
7/31/2006,27175,
8/1/2006,27800,
8/2/2006,27775,
8/3/2006,26425,
8/4/2006,27775,
8/7/2006,27500,
8/8/2006,27450,
8/9/2006,27910,
8/10/2006,27940,
8/11/2006,28275,
8/14/2006,28850,
8/15/2006,29430,
8/16/2006,32700,
8/17/2006,31940,
8/18/2006,32500,
8/21/2006,33395,
8/22/2006,35200,
8/23/2006,33650,
8/24/2006,33275,
8/25/2006,33800,
8/28/2006,33800,
8/29/2006,32800,
8/30/2006,31625,
8/31/2006,32300,
9/1/2006,31750,
9/4/2006,29600,
9/5/2006,29425,
9/6/2006,30100,
9/7/2006,30350,
9/8/2006,29300,
9/11/2006,28900,
9/12/2006,31220,
9/13/2006,30600,
9/14/2006,29340,
9/15/2006,26660,
9/18/2006,27800,
9/19/2006,28680,
9/20/2006,28430,
9/21/2006,29450,
9/22/2006,29600,
9/25/2006,30125,
9/26/2006,29775,
9/27/2006,30450,
9/28/2006,30900,
9/29/2006,31300,
10/2/2006,31005,
10/3/2006,30530,
10/4/2006,29925,
10/5/2006,30925,
10/6/2006,31575,
10/9/2006,31750,
10/10/2006,32045,
10/11/2006,32875,
10/12/2006,33210,
10/13/2006,33630,
10/16/2006,34700,
10/17/2006,33650,
10/18/2006,33055,
10/19/2006,33800,
10/20/2006,34275,
10/23/2006,34350,
10/24/2006,33925,
10/25/2006,33225,
10/26/2006,31550,
10/27/2006,32050,
10/30/2006,31625,
10/31/2006,32450,
11/1/2006,32025,
11/2/2006,32625,
11/3/2006,31900,
11/6/2006,31845,
11/7/2006,31775,
11/8/2006,30500,
11/9/2006,30805,
11/10/2006,29905,
11/13/2006,30525,
11/14/2006,29950,
11/15/2006,30625,
11/16/2006,30275,
11/17/2006,30525,
11/20/2006,30895,
11/21/2006,32000,
11/22/2006,31900,
11/23/2006,33250,
11/24/2006,34310,
11/27/2006,34340,
11/28/2006,33665,
11/29/2006,33300,
11/30/2006,34675,
12/1/2006,34750,
12/4/2006,34385,
12/5/2006,35075,
12/6/2006,35090,
12/7/2006,34425,
12/8/2006,35125,
12/11/2006,34820,
12/12/2006,33620,
12/13/2006,34100,
12/14/2006,35635,
12/15/2006,35260,
12/18/2006,34735,
12/19/2006,34185,
12/20/2006,33395,
12/21/2006,32780,
12/22/2006,34005,
12/25/2006,34005,
12/26/2006,34005,
12/27/2006,34315,
12/28/2006,33885,
12/29/2006,34025,
1/1/2007,34025,
1/2/2007,33150,
1/3/2007,33505,
1/4/2007,35225,
1/5/2007,34100,
1/8/2007,32400,
1/9/2007,31575,
1/10/2007,34000,
1/11/2007,35440,
1/12/2007,34530,
1/15/2007,35175,
1/16/2007,35500,
1/17/2007,37400,
1/18/2007,37040,
1/19/2007,37785,
1/22/2007,39800,
1/23/2007,41000,
1/24/2007,40850,
1/25/2007,41425,
1/26/2007,41325,
1/29/2007,40625,
1/30/2007,38650,
1/31/2007,39575,
2/1/2007,39625,
2/2/2007,40575,
2/5/2007,39195,
2/6/2007,39400,
2/7/2007,39175,
2/8/2007,38050,
2/9/2007,38410,
2/12/2007,36825,
2/13/2007,38290,
2/14/2007,40075,
2/15/2007,42300,
2/16/2007,41675,
2/19/2007,41625,
2/20/2007,42950,
2/21/2007,42650,
2/22/2007,42200,
2/23/2007,44125,
2/26/2007,44675,
2/27/2007,45050,
2/28/2007,44695,
3/1/2007,44700,
3/2/2007,44050,
3/5/2007,42100,
3/6/2007,43025,
3/7/2007,44505,
3/8/2007,45425,
3/9/2007,45050,
3/12/2007,46725,
3/13/2007,46525,
3/14/2007,47720,
3/15/2007,50075,
3/16/2007,50875,
3/19/2007,49800,
3/20/2007,47600,
3/21/2007,46780,
3/22/2007,48125,
3/23/2007,44800,
3/26/2007,44750,
3/27/2007,44750,
3/28/2007,45050,
3/29/2007,45500,
3/30/2007,46825,
4/2/2007,47650,
4/3/2007,50865,
4/4/2007,51735,
4/5/2007,52150,
4/6/2007,52150,
4/9/2007,52150,
4/10/2007,50750,
4/11/2007,49350,
4/12/2007,48550,
4/13/2007,48875,
4/16/2007,48625,
4/17/2007,50875,
4/18/2007,50025,
4/19/2007,49475,
4/20/2007,50675,
4/23/2007,51550,
4/24/2007,49800,
4/25/2007,49200,
4/26/2007,48725,
4/27/2007,50475,
4/30/2007,49825,
5/1/2007,50575,
5/2/2007,50850,
5/3/2007,51900,
5/4/2007,53775,
5/7/2007,53775,
5/8/2007,53200,
5/9/2007,51820,
5/10/2007,52675,
5/11/2007,53430,
5/14/2007,52045,
5/15/2007,54050,
5/16/2007,53650,
5/17/2007,52225,
5/18/2007,54025,
5/21/2007,53975,
5/22/2007,51375,
5/23/2007,49245,
5/24/2007,48260,
5/25/2007,50075,
5/28/2007,50075,
5/29/2007,51650,
5/30/2007,49800,
5/31/2007,48850,
6/1/2007,50090,
6/4/2007,50125,
6/5/2007,49125,
6/6/2007,48300,
6/7/2007,43850,
6/8/2007,43325,
6/11/2007,43475,
6/12/2007,40725,
6/13/2007,40500,
6/14/2007,42520,
6/15/2007,42675,
6/18/2007,40475,
6/19/2007,37675,
6/20/2007,36735,
6/21/2007,37345,
6/22/2007,37800,
6/25/2007,39275,
6/26/2007,37660,
6/27/2007,37775,
6/28/2007,36820,
6/29/2007,36315,
7/2/2007,36065,
7/3/2007,36490,
7/4/2007,36445,
7/5/2007,36310,
7/6/2007,35475,
7/9/2007,34555,
7/10/2007,32805,
7/11/2007,33570,
7/12/2007,33395,
7/13/2007,32705,
7/16/2007,32105,
7/17/2007,32065,
7/18/2007,32815,
7/19/2007,34095,
7/20/2007,35245,
7/23/2007,33460,
7/24/2007,32260,
7/25/2007,31445,
7/26/2007,31265,
7/27/2007,30520,
7/30/2007,30230,
7/31/2007,31485,
8/1/2007,30820,
8/2/2007,29940,
8/3/2007,29190,
8/6/2007,29205,
8/7/2007,28750,
8/8/2007,27865,
8/9/2007,26695,
8/10/2007,26365,
8/13/2007,27155,
8/14/2007,27040,
8/15/2007,26250,
8/16/2007,24885,
8/17/2007,25805,
8/20/2007,25880,
8/21/2007,26975,
8/22/2007,27937,
8/23/2007,27590,
8/24/2007,27470,
8/27/2007,27470,
8/28/2007,27395,
8/29/2007,27505,
8/30/2007,28025,
8/31/2007,29550,
9/3/2007,29540,
9/4/2007,28440,
9/5/2007,27050,
9/6/2007,27080,
9/7/2007,26760,
9/10/2007,26450,
9/11/2007,26735,
9/12/2007,26845,
9/13/2007,27652,
9/14/2007,28356,
9/17/2007,28715,
9/18/2007,30485,
9/19/2007,33540,
9/20/2007,32320,
9/21/2007,31975,
9/24/2007,32785,
9/25/2007,32255,
9/26/2007,32190,
9/27/2007,31560,
9/28/2007,30235,
10/1/2007,30090,
10/2/2007,30375,
10/3/2007,31205,
10/4/2007,30490,
10/5/2007,31090,
10/8/2007,29805,
10/9/2007,30350,
10/10/2007,31145,
10/11/2007,31740,
10/12/2007,31660,
10/15/2007,31605,
10/16/2007,31450,
10/17/2007,31443,
10/18/2007,32150,
10/19/2007,31900,
10/22/2007,31385,
10/23/2007,31380,
10/24/2007,30435,
10/25/2007,31310,
10/26/2007,31465,
10/29/2007,31275,
10/30/2007,31150,
10/31/2007,31690,
11/1/2007,32070,
11/2/2007,31815,
11/5/2007,31215,
11/6/2007,31925,
11/7/2007,31825,
11/8/2007,32400,
11/9/2007,33510,
11/12/2007,33350,
11/13/2007,33100,
11/14/2007,32855,
11/15/2007,31365,
11/16/2007,30925,
11/19/2007,29860,
11/20/2007,29975,
11/21/2007,29393,
11/22/2007,28560,
11/23/2007,28836,
11/26/2007,28585,
11/27/2007,28405,
11/28/2007,27785,
11/29/2007,26620,
11/30/2007,26750,
12/3/2007,26425,
12/4/2007,25325,
12/5/2007,25475,
12/6/2007,25635,
12/7/2007,27046,
12/10/2007,25944,
12/11/2007,26372,
12/12/2007,25977,
12/13/2007,25445,
12/14/2007,26275,
12/17/2007,25455,
12/18/2007,25615,
12/19/2007,26400,
12/20/2007,26055,
12/21/2007,26650,
12/24/2007,26650,
12/25/2007,26650,
12/26/2007,26650,
12/27/2007,26770,
12/28/2007,26090,
12/31/2007,26010,
1/1/2008,26010,
1/2/2008,26905,
1/3/2008,28675,
1/4/2008,27925,
1/7/2008,27925,
1/8/2008,29620,
1/9/2008,29215,
1/10/2008,28422,
1/11/2008,28381,
1/14/2008,29025,
1/15/2008,28160,
1/16/2008,27605,
1/17/2008,27310,
1/18/2008,28482,
1/21/2008,27415,
1/22/2008,27265,
1/23/2008,26655,
1/24/2008,27000,
1/25/2008,26625,
1/28/2008,26745,
1/29/2008,27500,
1/30/2008,27010,
1/31/2008,27180,
2/1/2008,27785,
2/4/2008,26875,
2/5/2008,26575,
2/6/2008,26670,
2/7/2008,27230,
2/8/2008,28090,
2/11/2008,27880,
2/12/2008,27885,
2/13/2008,27778,
2/14/2008,27687,
2/15/2008,27402,
2/18/2008,27420,
2/19/2008,27975,
2/20/2008,27878,
2/21/2008,29035,
2/22/2008,28190,
2/25/2008,28035,
2/26/2008,27729,
2/27/2008,28995,
2/28/2008,30925,
2/29/2008,31325,
3/3/2008,33025,
3/4/2008,32635,
3/5/2008,33185,
3/6/2008,32680,
3/7/2008,33140,
3/10/2008,32235,
3/11/2008,31335,
3/12/2008,31695,
3/13/2008,31972,
3/14/2008,32381,
3/17/2008,29220,
3/18/2008,29945,
3/19/2008,29155,
3/20/2008,28380,
3/21/2008,28380,
3/24/2008,28380,
3/25/2008,29360,
3/26/2008,29550,
3/27/2008,31140,
3/28/2008,30240,
3/31/2008,29495,
4/1/2008,29100,
4/2/2008,28105,
4/3/2008,28782,
4/4/2008,28975,
4/7/2008,28805,
4/8/2008,28660,
4/9/2008,29137,
4/10/2008,28808,
4/11/2008,28307,
4/14/2008,28705,
4/15/2008,28690,
4/16/2008,29610,
4/17/2008,29080,
4/18/2008,28633,
4/21/2008,28270,
4/22/2008,28734,
4/23/2008,28530,
4/24/2008,28752,
4/25/2008,29365,
4/28/2008,29152,
4/29/2008,28495,
4/30/2008,28395,
5/1/2008,28205,
5/2/2008,28250,
5/5/2008,28250,
5/6/2008,28730,
5/7/2008,28370,
5/8/2008,27275,
5/9/2008,26495,
5/12/2008,26373,
5/13/2008,26885,
5/14/2008,26393,
5/15/2008,26156,
5/16/2008,26255,
5/19/2008,25957,
5/20/2008,25855,
5/21/2008,25055,
5/22/2008,23364,
5/23/2008,23966,
5/26/2008,23966,
5/27/2008,23160,
5/28/2008,22355,
5/29/2008,22068,
5/30/2008,21963,
6/2/2008,22050,
6/3/2008,22163,
6/4/2008,22670,
6/5/2008,22695,
6/6/2008,21900,
6/9/2008,21950,
6/10/2008,23445,
6/11/2008,23275,
6/12/2008,24540,
6/13/2008,24030,
6/16/2008,23920,
6/17/2008,24150,
6/18/2008,22920,
6/19/2008,22070,
6/20/2008,22255,
6/23/2008,21685,
6/24/2008,21335,
6/25/2008,21538,
6/26/2008,21640,
6/27/2008,21790,
6/30/2008,21793,
7/1/2008,21395,
7/2/2008,21000,
7/3/2008,20702,
7/4/2008,20453,
7/7/2008,20771,
7/8/2008,20448,
7/9/2008,21299,
7/10/2008,21756,
7/11/2008,21453,
7/14/2008,20593,
7/15/2008,20693,
7/16/2008,20238,
7/17/2008,20613,
7/18/2008,20238,
7/21/2008,20383,
7/22/2008,20333,
7/23/2008,19790,
7/24/2008,18619,
7/25/2008,18298,
7/28/2008,18620,
7/29/2008,17915,
7/30/2008,18625,
7/31/2008,18225,
8/1/2008,18172,
8/4/2008,17887,
8/5/2008,17474,
8/6/2008,17678,
8/7/2008,18749,
8/8/2008,18075,
8/11/2008,17920,
8/12/2008,18055,
8/13/2008,19500,
8/14/2008,19088,
8/15/2008,18669,
8/18/2008,18007,
8/19/2008,19327,
8/20/2008,19865,
8/21/2008,21465,
8/22/2008,20815,
8/25/2008,20815,
8/26/2008,19970,
8/27/2008,20925,
8/28/2008,20430,
8/29/2008,20165,
9/1/2008,19227,
9/2/2008,19367,
9/3/2008,19510,
9/4/2008,19141,
9/5/2008,18533,
9/8/2008,18782,
9/9/2008,18435,
9/10/2008,18431,
9/11/2008,18423,
9/12/2008,19169,
9/15/2008,18000,
9/16/2008,17275,
9/17/2008,16870,
9/18/2008,16555,
9/19/2008,16773,
9/22/2008,17305,
9/23/2008,17002,
9/24/2008,16993,
9/25/2008,16870,
9/26/2008,16775,
9/29/2008,16165,
9/30/2008,15600,
10/1/2008,15710,
10/2/2008,15070,
10/3/2008,14925,
10/6/2008,14080,
10/7/2008,14009,
10/8/2008,12985,
10/9/2008,13200,
10/10/2008,11955,
10/13/2008,12560,
10/14/2008,12555,
10/15/2008,11675,
10/16/2008,10560,
10/17/2008,10585,
10/20/2008,10332,
10/21/2008,10502,
10/22/2008,9813,
10/23/2008,9173,
10/24/2008,9826,
10/27/2008,10920,
10/28/2008,11780,
10/29/2008,13457,
10/30/2008,11729,
10/31/2008,11931,
11/3/2008,11772,
11/4/2008,12727,
11/5/2008,12128,
11/6/2008,11237,
11/7/2008,10812,
11/10/2008,11153,
11/11/2008,10551,
11/12/2008,10359,
11/13/2008,11317,
11/14/2008,10867,
11/17/2008,10515,
11/18/2008,10611,
11/19/2008,10113,
11/20/2008,9825,
11/21/2008,9881,
11/24/2008,10555,
11/25/2008,10383,
11/26/2008,10485,
11/27/2008,10144,
11/28/2008,10095,
12/1/2008,9692,
12/2/2008,9388,
12/3/2008,9082,
12/4/2008,9130,
12/5/2008,8934,
12/8/2008,9202,
12/9/2008,9278,
12/10/2008,10182,
12/11/2008,11000,
12/12/2008,10530.5,
12/15/2008,10102,
12/16/2008,9572,
12/17/2008,9683,
12/18/2008,9658,
12/19/2008,10190,
12/22/2008,10186,
12/23/2008,9641,
12/24/2008,9516,
12/25/2008,9516,
12/26/2008,9516,
12/29/2008,9595,
12/30/2008,10615,
12/31/2008,11609,
1/1/2009,11609,
1/2/2009,13110,
1/5/2009,12752,
1/6/2009,13157,
1/7/2009,12213,
1/8/2009,11462,
1/9/2009,12094,
1/12/2009,10635,
1/13/2009,11187,
1/14/2009,10765,
1/15/2009,10626,
1/16/2009,10787,
1/19/2009,11242,
1/20/2009,11512,
1/21/2009,10865,
1/22/2009,10957,
1/23/2009,12056,
1/26/2009,11853,
1/27/2009,11351,
1/28/2009,11702,
1/29/2009,11349,
1/30/2009,11147,
2/2/2009,11244,
2/3/2009,11540,
2/4/2009,11686,
2/5/2009,11386,
2/6/2009,11442,
2/9/2009,11434,
2/10/2009,10730,
2/11/2009,10329,
2/12/2009,10216,
2/13/2009,10255,
2/16/2009,10220,
2/17/2009,9822,
2/18/2009,9622,
2/19/2009,9821,
2/20/2009,9420,
2/23/2009,9425,
2/24/2009,9719,
2/25/2009,9998,
2/26/2009,9980,
2/27/2009,9926,
3/2/2009,9468,
3/3/2009,9570,
3/4/2009,9954,
3/5/2009,9752,
3/6/2009,9776,
3/9/2009,9600,
3/10/2009,9857,
3/11/2009,9719,
3/12/2009,9374,
3/13/2009,9522,
3/16/2009,10014,
3/17/2009,10017,
3/18/2009,9791,
3/19/2009,9922,
